Entity,Code,Year,Fossil fuel electricity per capita - kWh
Luxembourg,LUX,1998,519.3836
Luxembourg,LUX,1999,535.691
Luxembourg,LUX,2000,550.9212
Luxembourg,LUX,2001,1586.388
Luxembourg,LUX,2002,5942.7705
Luxembourg,LUX,2003,5871.262
Luxembourg,LUX,2004,6946.295
Luxembourg,LUX,2005,6754.6055
Luxembourg,LUX,2006,6964.407
Luxembourg,LUX,2007,6105.7314
Luxembourg,LUX,2008,4993.4204
Luxembourg,LUX,2009,5784.5728
Luxembourg,LUX,2010,5857.122
Luxembourg,LUX,2011,4631.354
Luxembourg,LUX,2012,4617.449
Luxembourg,LUX,2013,2725.2573
Luxembourg,LUX,2014,2715.461
Luxembourg,LUX,2015,1598.1315
Luxembourg,LUX,2016,565.6933
Luxembourg,LUX,2017,503.1109
Luxembourg,LUX,2018,460.5869
Luxembourg,LUX,2019,435.49722
Luxembourg,LUX,2020,396.57297
Luxembourg,LUX,2021,375.39297
Luxembourg,LUX,2022,277.9489
Macao,MAC,2000,3218.3079
Macao,MAC,2001,3210.9016
Macao,MAC,2002,3357.9807
Macao,MAC,2003,3502.415
Macao,MAC,2004,3806.2312
Macao,MAC,2005,3888.4387
Macao,MAC,2006,3128.3
Macao,MAC,2007,2774.8887
Macao,MAC,2008,2154.814
Macao,MAC,2009,2541.3147
Macao,MAC,2010,1812.2866
Macao,MAC,2011,1453.5546
Macao,MAC,2012,909.4403
Macao,MAC,2013,657.24945
Macao,MAC,2014,993.1095
Macao,MAC,2015,1560.3591
Macao,MAC,2016,1579.7184
Macao,MAC,2017,2301.8672
Macao,MAC,2018,1013.8311
Macao,MAC,2019,1250.6404
Macao,MAC,2020,828.05084
Macao,MAC,2021,859.2867
Madagascar,MDG,2000,14.799803
Madagascar,MDG,2001,21.544418
Madagascar,MDG,2002,19.172739
Madagascar,MDG,2003,22.003677
Madagascar,MDG,2004,25.752329
Madagascar,MDG,2005,25.01041
Madagascar,MDG,2006,25.83939
Madagascar,MDG,2007,23.588505
Madagascar,MDG,2008,26.324007
Madagascar,MDG,2009,23.677502
Madagascar,MDG,2010,28.530602
Madagascar,MDG,2011,29.532635
Madagascar,MDG,2012,41.365063
Madagascar,MDG,2013,44.090065
Madagascar,MDG,2014,44.598648
Madagascar,MDG,2015,44.66637
Madagascar,MDG,2016,43.91822
Madagascar,MDG,2017,53.49731
Madagascar,MDG,2018,48.050877
Madagascar,MDG,2019,39.951862
Madagascar,MDG,2020,45.70387
Madagascar,MDG,2021,47.379185
Malawi,MWI,2000,13.357817
Malawi,MWI,2001,13.044814
Malawi,MWI,2002,13.577156
Malawi,MWI,2003,9.927227
Malawi,MWI,2004,12.085719
Malawi,MWI,2005,10.975531
Malawi,MWI,2006,10.672107
Malawi,MWI,2007,10.373857
Malawi,MWI,2008,7.9196973
Malawi,MWI,2009,9.091584
Malawi,MWI,2010,8.832465
Malawi,MWI,2011,8.58307
Malawi,MWI,2012,8.343361
Malawi,MWI,2013,8.112438
Malawi,MWI,2014,7.88932
Malawi,MWI,2015,7.674622
Malawi,MWI,2016,8.617905
Malawi,MWI,2017,10.625702
Malawi,MWI,2018,10.888569
Malawi,MWI,2019,10.600328
Malawi,MWI,2020,10.837559
Malawi,MWI,2021,11.060978
Malaysia,MYS,1985,742.0503
Malaysia,MYS,1986,774.4197
Malaysia,MYS,1987,779.7615
Malaysia,MYS,1988,827.67426
Malaysia,MYS,1989,955.9261
Malaysia,MYS,1990,1086.1984
Malaysia,MYS,1991,1229.0294
Malaysia,MYS,1992,1462.489
Malaysia,MYS,1993,1576.0752
Malaysia,MYS,1994,1698.4893
Malaysia,MYS,1995,2004.1083
Malaysia,MYS,1996,2330.9602
Malaysia,MYS,1997,2624.2078
Malaysia,MYS,1998,2736.487
Malaysia,MYS,1999,2709.9397
Malaysia,MYS,2000,2716.9138
Malaysia,MYS,2001,2936.8135
Malaysia,MYS,2002,3109.0466
Malaysia,MYS,2003,3144.7788
Malaysia,MYS,2004,3549.0906
Malaysia,MYS,2005,3554.684
Malaysia,MYS,2006,3660.9634
Malaysia,MYS,2007,3758.5903
Malaysia,MYS,2008,3803.4573
Malaysia,MYS,2009,3821.427
Malaysia,MYS,2010,4088.7634
Malaysia,MYS,2011,4025.1316
Malaysia,MYS,2012,4157.758
Malaysia,MYS,2013,4245.2573
Malaysia,MYS,2014,4350.7163
Malaysia,MYS,2015,4350.662
Malaysia,MYS,2016,4299.886
Malaysia,MYS,2017,4150.0117
Malaysia,MYS,2018,4391.1484
Malaysia,MYS,2019,4565.2935
Malaysia,MYS,2020,4179.821
Malaysia,MYS,2021,4173.1855
Malaysia,MYS,2022,4316.6675
Maldives,MDV,2000,353.95724
Maldives,MDV,2001,382.83505
Maldives,MDV,2002,410.54694
Maldives,MDV,2003,437.36877
Maldives,MDV,2004,496.45532
Maldives,MDV,2005,553.70447
Maldives,MDV,2006,636.11005
Maldives,MDV,2007,707.39844
Maldives,MDV,2008,771.7652
Maldives,MDV,2009,802.2003
Maldives,MDV,2010,940.32007
Maldives,MDV,2011,961.4101
Maldives,MDV,2012,1006.3166
Maldives,MDV,2013,998.15094
Maldives,MDV,2014,1199.7716
Maldives,MDV,2015,1285.6127
Maldives,MDV,2016,1320.8208
Maldives,MDV,2017,1269.9784
Maldives,MDV,2018,1245.475
Maldives,MDV,2019,1209.0748
Maldives,MDV,2020,1107.9773
Maldives,MDV,2021,1169.7723
Mali,MLI,2000,12.456511
Mali,MLI,2001,12.085818
Mali,MLI,2002,11.712874
Mali,MLI,2003,13.773918
Mali,MLI,2004,13.331245
Mali,MLI,2005,22.002108
Mali,MLI,2006,22.75473
Mali,MLI,2007,21.305431
Mali,MLI,2008,24.74036
Mali,MLI,2009,25.278318
Mali,MLI,2010,33.48534
Mali,MLI,2011,39.90091
Mali,MLI,2012,52.680374
Mali,MLI,2013,59.985752
Mali,MLI,2014,47.288532
Mali,MLI,2015,56.865517
Mali,MLI,2016,60.42746
Mali,MLI,2017,83.370636
Mali,MLI,2018,97.82133
Mali,MLI,2019,103.075584
Mali,MLI,2020,94.70392
Mali,MLI,2021,97.69464
Malta,MLT,1990,3037.8
Malta,MLT,1991,3851.6204
Malta,MLT,1992,4006.5396
Malta,MLT,1993,3997.2605
Malta,MLT,1994,4067.9614
Malta,MLT,1995,4268.58
Malta,MLT,1996,4308.6553
Malta,MLT,1997,4346.227
Malta,MLT,1998,4382.3105
Malta,MLT,1999,4671.8
Malta,MLT,2000,4809.4746
Malta,MLT,2001,4823.9146
Malta,MLT,2002,5065.3804
Malta,MLT,2003,5504.6865
Malta,MLT,2004,5430.462
Malta,MLT,2005,5460.5244
Malta,MLT,2006,5496.0557
Malta,MLT,2007,5581.2915
Malta,MLT,2008,5587.7134
Malta,MLT,2009,5222.5107
Malta,MLT,2010,5038.7095
Malta,MLT,2011,5123.0356
Malta,MLT,2012,5280.15
Malta,MLT,2013,5073.9263
Malta,MLT,2014,4860.5776
Malta,MLT,2015,2628.2073
Malta,MLT,2016,1539.3925
Malta,MLT,2017,3086.5034
Malta,MLT,2018,3600.5615
Malta,MLT,2019,3693.07
Malta,MLT,2020,3686.7146
Malta,MLT,2021,3701.939
Malta,MLT,2022,3731.5322
Martinique,MTQ,2000,2427.4368
Martinique,MTQ,2001,2795.0918
Martinique,MTQ,2002,2937.9343
Martinique,MTQ,2003,3101.5298
Martinique,MTQ,2004,3267.209
Martinique,MTQ,2005,3496.722
Martinique,MTQ,2006,3690.979
Martinique,MTQ,2007,3814.7883
Martinique,MTQ,2008,3919.189
Martinique,MTQ,2009,4033.2913
Martinique,MTQ,2010,3875.7417
Martinique,MTQ,2011,3747.1929
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,2000,74.211006
Mauritania,MRT,2001,86.8989
Mauritania,MRT,2002,166.56572
Mauritania,MRT,2003,149.13322
Mauritania,MRT,2004,159.50679
Mauritania,MRT,2005,149.38438
Mauritania,MRT,2006,129.81837
Mauritania,MRT,2007,133.18454
Mauritania,MRT,2008,151.54599
Mauritania,MRT,2009,141.45442
Mauritania,MRT,2010,152.0707
Mauritania,MRT,2011,198.62383
Mauritania,MRT,2012,211.76407
Mauritania,MRT,2013,195.03255
Mauritania,MRT,2014,197.75285
Mauritania,MRT,2015,207.79352
Mauritania,MRT,2016,227.0542
Mauritania,MRT,2017,283.65262
Mauritania,MRT,2018,295.03244
Mauritania,MRT,2019,310.22937
Mauritania,MRT,2020,286.75555
Mauritania,MRT,2021,299.02615
Mauritius,MUS,2000,1151.3821
Mauritius,MUS,2001,1216.0565
Mauritius,MUS,2002,1231.7926
Mauritius,MUS,2003,1295.9384
Mauritius,MUS,2004,1343.583
Mauritius,MUS,2005,1208.2191
Mauritius,MUS,2006,1478.5215
Mauritius,MUS,2007,1550.4596
Mauritius,MUS,2008,1614.8112
Mauritius,MUS,2009,1539.2212
Mauritius,MUS,2010,1636.3461
Mauritius,MUS,2011,1710.4131
Mauritius,MUS,2012,1776.9114
Mauritius,MUS,2013,1820.7202
Mauritius,MUS,2014,1841.9456
Mauritius,MUS,2015,1832.7212
Mauritius,MUS,2016,1870.3015
Mauritius,MUS,2017,1946.3322
Mauritius,MUS,2018,1891.3282
Mauritius,MUS,2019,1928.5897
Mauritius,MUS,2020,1672.0219
Mauritius,MUS,2021,1755.3018
Mexico,MEX,1985,883.364
Mexico,MEX,1986,982.6045
Mexico,MEX,1987,1063.2944
Mexico,MEX,1988,1087.0773
Mexico,MEX,1989,1117.3193
Mexico,MEX,1990,1040.6909
Mexico,MEX,1991,1150.1611
Mexico,MEX,1992,1119.7659
Mexico,MEX,1993,1114.2819
Mexico,MEX,1994,1306.5262
Mexico,MEX,1995,1199.1356
Mexico,MEX,1996,1213.9152
Mexico,MEX,1997,1330.9752
Mexico,MEX,1998,1488.304
Mexico,MEX,1999,1465.4801
Mexico,MEX,2000,1448.8097
Mexico,MEX,2001,1542.644
Mexico,MEX,2002,1583.5773
Mexico,MEX,2003,1568.0076
Mexico,MEX,2004,1671.8325
Mexico,MEX,2005,1698.4629
Mexico,MEX,2006,1711.5305
Mexico,MEX,2007,1772.8044
Mexico,MEX,2008,1684.1942
Mexico,MEX,2009,1755.3445
Mexico,MEX,2010,1843.9135
Mexico,MEX,2011,1926.8424
Mexico,MEX,2012,1979.9421
Mexico,MEX,2013,1971.5974
Mexico,MEX,2014,1881.4225
Mexico,MEX,2015,1949.8976
Mexico,MEX,2016,1973.1858
Mexico,MEX,2017,1976.4854
Mexico,MEX,2018,2101.136
Mexico,MEX,2019,1985.445
Mexico,MEX,2020,1947.4867
Mexico,MEX,2021,1936.7802
Mexico,MEX,2022,2035.2284
Moldova,MDA,2000,1154.8672
Moldova,MDA,2001,1256.9932
Moldova,MDA,2002,1306.766
Moldova,MDA,2003,1365.4182
Moldova,MDA,2004,1346.6771
Moldova,MDA,2005,1402.0164
Moldova,MDA,2006,1448.2285
Moldova,MDA,2007,1423.8375
Moldova,MDA,2008,1476.7523
Moldova,MDA,2009,1557.5427
Moldova,MDA,2010,1552.3958
Moldova,MDA,2011,1510.3744
Moldova,MDA,2012,1579.6089
Moldova,MDA,2013,1226.3899
Moldova,MDA,2014,1512.7289
Moldova,MDA,2015,1763.5985
Moldova,MDA,2016,1739.4675
Moldova,MDA,2017,1465.1714
Moldova,MDA,2018,1616.8875
Moldova,MDA,2019,1720.5361
Moldova,MDA,2020,1889.8824
Moldova,MDA,2021,2038.2106
Moldova,MDA,2022,1591.8152
Mongolia,MNG,2000,1150.5564
Mongolia,MNG,2001,1168.8046
Mongolia,MNG,2002,1194.5697
Mongolia,MNG,2003,1200.098
Mongolia,MNG,2004,1256.9175
Mongolia,MNG,2005,1289.4363
Mongolia,MNG,2006,1328.8162
Mongolia,MNG,2007,1385.4524
Mongolia,MNG,2008,1480.6963
Mongolia,MNG,2009,1473.7217
Mongolia,MNG,2010,1487.4967
Mongolia,MNG,2011,1534.2867
Mongolia,MNG,2012,1600.7998
Mongolia,MNG,2013,1613.2661
Mongolia,MNG,2014,1677.6755
Mongolia,MNG,2015,1679.7336
Mongolia,MNG,2016,1683.4132
Mongolia,MNG,2017,1702.1782
Mongolia,MNG,2018,1804.681
Mongolia,MNG,2019,1819.0621
Mongolia,MNG,2020,1833.4476
Mongolia,MNG,2021,1917.6876
Mongolia,MNG,2022,1950.9336
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,1580.0659
Montenegro,MNE,2006,1897.0802
Montenegro,MNE,2007,1360.9081
Montenegro,MNE,2008,2042.8362
Montenegro,MNE,2009,1093.1785
Montenegro,MNE,2010,2012.5251
Montenegro,MNE,2011,2295.0264
Montenegro,MNE,2012,2164.1157
Montenegro,MNE,2013,2271.469
Montenegro,MNE,2014,2238.6848
Montenegro,MNE,2015,2381.8198
Montenegro,MNE,2016,2052.8562
Montenegro,MNE,2017,2150.3845
Montenegro,MNE,2018,2454.6328
Montenegro,MNE,2019,2379.4304
Montenegro,MNE,2020,2575.2793
Montenegro,MNE,2021,2293.5195
Montenegro,MNE,2022,2471.766
Montserrat,MSR,2000,1935.7336
Montserrat,MSR,2001,2115.5066
Montserrat,MSR,2002,4322.455
Montserrat,MSR,2003,4299.226
Montserrat,MSR,2004,4271.6787
Montserrat,MSR,2005,4239.983
Montserrat,MSR,2006,4205.2144
Montserrat,MSR,2007,4172.752
Montserrat,MSR,2008,4135.6494
Montserrat,MSR,2009,4084.9673
Montserrat,MSR,2010,4032.258
Montserrat,MSR,2011,4008.8193
Montserrat,MSR,2012,4000.8
Montserrat,MSR,2013,3972.1946
Montserrat,MSR,2014,3940.8867
Montserrat,MSR,2015,3934.6843
Montserrat,MSR,2016,3915.4268
Montserrat,MSR,2017,4234.5967
Montserrat,MSR,2018,4565.168
Montserrat,MSR,2019,4416.961
Montserrat,MSR,2020,2209.4565
Montserrat,MSR,2021,2253.2673
Morocco,MAR,2000,397.83682
Morocco,MAR,2001,453.85257
Morocco,MAR,2002,481.88132
Morocco,MAR,2003,500.3157
Morocco,MAR,2004,522.7561
Morocco,MAR,2005,578.3405
Morocco,MAR,2006,586.7086
Morocco,MAR,2007,581.44305
Morocco,MAR,2008,582.2666
Morocco,MAR,2009,533.6599
Morocco,MAR,2010,601.8815
Morocco,MAR,2011,678.03906
Morocco,MAR,2012,748.9768
Morocco,MAR,2013,668.2735
Morocco,MAR,2014,704.55414
Morocco,MAR,2015,723.7506
Morocco,MAR,2016,734.3208
Morocco,MAR,2017,756.58386
Morocco,MAR,2018,770.9968
Morocco,MAR,2019,892.1781
Morocco,MAR,2020,854.7575
Morocco,MAR,2021,893.286
Mozambique,MOZ,2000,1.6883801
Mozambique,MOZ,2001,2.1953025
Mozambique,MOZ,2002,2.1396155
Mozambique,MOZ,2003,2.605964
Mozambique,MOZ,2004,2.5387912
Mozambique,MOZ,2005,1.9791081
Mozambique,MOZ,2006,1.9290133
Mozambique,MOZ,2007,1.8796533
Mozambique,MOZ,2008,1.8310347
Mozambique,MOZ,2009,1.7827965
Mozambique,MOZ,2010,2.1669662
Mozambique,MOZ,2011,2.5252075
Mozambique,MOZ,2012,2.4502182
Mozambique,MOZ,2013,11.088346
Mozambique,MOZ,2014,45.7012
Mozambique,MOZ,2015,77.11435
Mozambique,MOZ,2016,101.81792
Mozambique,MOZ,2017,92.05639
Mozambique,MOZ,2018,99.91883
Mozambique,MOZ,2019,120.51932
Mozambique,MOZ,2020,111.93704
Mozambique,MOZ,2021,115.347176
Myanmar,MMR,2000,64.121796
Myanmar,MMR,2001,55.63424
Myanmar,MMR,2002,57.44377
Myanmar,MMR,2003,64.57209
Myanmar,MMR,2004,60.8385
Myanmar,MMR,2005,56.99382
Myanmar,MMR,2006,52.403625
Myanmar,MMR,2007,50.36572
Myanmar,MMR,2008,45.557636
Myanmar,MMR,2009,29.582275
Myanmar,MMR,2010,43.12528
Myanmar,MMR,2011,41.57083
Myanmar,MMR,2012,55.756683
Myanmar,MMR,2013,63.970512
Myanmar,MMR,2014,98.29176
Myanmar,MMR,2015,120.03739
Myanmar,MMR,2016,147.42056
Myanmar,MMR,2017,176.32994
Myanmar,MMR,2018,185.69849
Myanmar,MMR,2019,242.45753
Myanmar,MMR,2020,229.6755
Myanmar,MMR,2021,242.2019
Namibia,NAM,2000,21.988316
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,5.220754
Namibia,NAM,2004,0
Namibia,NAM,2005,20.378283
Namibia,NAM,2006,45.304264
Namibia,NAM,2007,19.885736
Namibia,NAM,2008,83.392365
Namibia,NAM,2009,38.686066
Namibia,NAM,2010,23.817747
Namibia,NAM,2011,14.069031
Namibia,NAM,2012,13.840997
Namibia,NAM,2013,27.216846
Namibia,NAM,2014,8.916597
Namibia,NAM,2015,13.14228
Namibia,NAM,2016,25.824768
Namibia,NAM,2017,25.374914
Namibia,NAM,2018,8.313651
Namibia,NAM,2019,16.348898
Namibia,NAM,2020,24.105108
Namibia,NAM,2021,27.666344
Nauru,NRU,2000,2884.6155
Nauru,NRU,2001,2888.782
Nauru,NRU,2002,2891.5662
Nauru,NRU,2003,2894.356
Nauru,NRU,2004,2896.8713
Nauru,NRU,2005,2902.196
Nauru,NRU,2006,2907.5403
Nauru,NRU,2007,1943.8235
Nauru,NRU,2008,1947.9886
Nauru,NRU,2009,1950.2682
Nauru,NRU,2010,1948.9379
Nauru,NRU,2011,1941.1821
Nauru,NRU,2012,1911.315
Nauru,NRU,2013,1865.8457
Nauru,NRU,2014,1823.9854
Nauru,NRU,2015,2676.8984
Nauru,NRU,2016,2617.116
Nauru,NRU,2017,2562.3506
Nauru,NRU,2018,2510.6704
Nauru,NRU,2019,2467.917
Nauru,NRU,2020,3241.754
Nauru,NRU,2021,3191.5742
Nepal,NPL,2000,2.443046
Nepal,NPL,2001,0.80140823
Nepal,NPL,2002,0.7895097
Nepal,NPL,2003,0
Nepal,NPL,2004,0.38455665
Nepal,NPL,2005,0.3804435
Nepal,NPL,2006,0.3770885
Nepal,NPL,2007,0.37434044
Nepal,NPL,2008,0.37200248
Nepal,NPL,2009,0.37000102
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0.7317779
Nepal,NPL,2013,0.3652093
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Netherlands,NLD,1985,3878.8335
Netherlands,NLD,1986,4118.2725
Netherlands,NLD,1987,4217.9033
Netherlands,NLD,1988,4232.329
Netherlands,NLD,1989,4403.5005
Netherlands,NLD,1990,4515.358
Netherlands,NLD,1991,4651.5557
Netherlands,NLD,1992,4768.7603
Netherlands,NLD,1993,4713.762
Netherlands,NLD,1994,4849.024
Netherlands,NLD,1995,4884.548
Netherlands,NLD,1996,5098.2656
Netherlands,NLD,1997,5237.3936
Netherlands,NLD,1998,5390.3296
Netherlands,NLD,1999,5071.3076
Netherlands,NLD,2000,5188.3315
Netherlands,NLD,2001,5389.9385
Netherlands,NLD,2002,5471.7427
Netherlands,NLD,2003,5494.9365
Netherlands,NLD,2004,5673.6104
Netherlands,NLD,2005,5424.972
Netherlands,NLD,2006,5339.441
Netherlands,NLD,2007,5686.577
Netherlands,NLD,2008,5692.32
Netherlands,NLD,2009,5955.4194
Netherlands,NLD,2010,6255.596
Netherlands,NLD,2011,5828.828
Netherlands,NLD,2012,5164.6396
Netherlands,NLD,2013,5128.8433
Netherlands,NLD,2014,5159.82
Netherlands,NLD,2015,5341.788
Netherlands,NLD,2016,5552.859
Netherlands,NLD,2017,5509.9014
Netherlands,NLD,2018,5279.4043
Netherlands,NLD,2019,5418.913
Netherlands,NLD,2020,4929.863
Netherlands,NLD,2021,4417.286
Netherlands,NLD,2022,3894.325
New Caledonia,NCL,2000,5055.338
New Caledonia,NCL,2001,5619.4937
New Caledonia,NCL,2002,5815.7197
New Caledonia,NCL,2003,5709.5864
New Caledonia,NCL,2004,5279.5654
New Caledonia,NCL,2005,5905.504
New Caledonia,NCL,2006,5943.488
New Caledonia,NCL,2007,5654.0674
New Caledonia,NCL,2008,5136.5127
New Caledonia,NCL,2009,5447.725
New Caledonia,NCL,2010,6502.5723
New Caledonia,NCL,2011,6496.1396
New Caledonia,NCL,2012,6339.4946
New Caledonia,NCL,2013,6765.4595
New Caledonia,NCL,2014,8902.976
New Caledonia,NCL,2015,8267.354
New Caledonia,NCL,2016,9409.593
New Caledonia,NCL,2017,9213.737
New Caledonia,NCL,2018,9056.223
New Caledonia,NCL,2019,9110.851
New Caledonia,NCL,2020,9531.724
New Caledonia,NCL,2021,10076.127
New Zealand,NZL,2000,2679.4521
New Zealand,NZL,2001,3442.525
New Zealand,NZL,2002,2912.438
New Zealand,NZL,2003,3204.0247
New Zealand,NZL,2004,2690.2434
New Zealand,NZL,2005,3435.9421
New Zealand,NZL,2006,3406.71
New Zealand,NZL,2007,3325.836
New Zealand,NZL,2008,3419.999
New Zealand,NZL,2009,2654.034
New Zealand,NZL,2010,2574.577
New Zealand,NZL,2011,2255.052
New Zealand,NZL,2012,2627.9482
New Zealand,NZL,2013,2327.7544
New Zealand,NZL,2014,1865.2262
New Zealand,NZL,2015,1777.549
New Zealand,NZL,2016,1364.5844
New Zealand,NZL,2017,1624.4393
New Zealand,NZL,2018,1411.5863
New Zealand,NZL,2019,1530.5404
New Zealand,NZL,2020,1610.3123
New Zealand,NZL,2021,1563.4352
New Zealand,NZL,2022,1168.6908
Nicaragua,NIC,2000,327.91858
Nicaragua,NIC,2001,350.48764
Nicaragua,NIC,2002,382.2007
Nicaragua,NIC,2003,334.3939
Nicaragua,NIC,2004,310.05048
Nicaragua,NIC,2005,333.65845
Nicaragua,NIC,2006,352.63412
Nicaragua,NIC,2007,344.18436
Nicaragua,NIC,2008,344.60013
Nicaragua,NIC,2009,414.1649
Nicaragua,NIC,2010,370.57684
Nicaragua,NIC,2011,395.45285
Nicaragua,NIC,2012,368.12228
Nicaragua,NIC,2013,325.1965
Nicaragua,NIC,2014,333.40417
Nicaragua,NIC,2015,349.28342
Nicaragua,NIC,2016,327.11258
Nicaragua,NIC,2017,320.96118
Nicaragua,NIC,2018,311.9183
Nicaragua,NIC,2019,325.63422
Nicaragua,NIC,2020,296.03754
Nicaragua,NIC,2021,306.5449
Niger,NER,2000,15.486971
Niger,NER,2001,13.298501
Niger,NER,2002,13.647471
Niger,NER,2003,13.952631
Niger,NER,2004,14.214228
Niger,NER,2005,15.878487
Niger,NER,2006,14.618691
Niger,NER,2007,14.095968
Niger,NER,2008,13.587676
Niger,NER,2009,14.964537
Niger,NER,2010,16.218607
Niger,NER,2011,18.515177
Niger,NER,2012,21.164717
Niger,NER,2013,21.980139
Niger,NER,2014,21.164555
Niger,NER,2015,24.840855
Niger,NER,2016,23.420605
Niger,NER,2017,23.921326
Niger,NER,2018,21.703445
Niger,NER,2019,23.88732
Niger,NER,2020,15.616239
Niger,NER,2021,15.839876
Nigeria,NGA,2000,68.78196
Nigeria,NGA,2001,71.183586
Nigeria,NGA,2002,96.54042
Nigeria,NGA,2003,89.919
Nigeria,NGA,2004,111.14617
Nigeria,NGA,2005,105.55857
Nigeria,NGA,2006,109.67939
Nigeria,NGA,2007,106.14048
Nigeria,NGA,2008,94.958405
Nigeria,NGA,2009,91.509514
Nigeria,NGA,2010,115.31326
Nigeria,NGA,2011,120.14716
Nigeria,NGA,2012,127.35488
Nigeria,NGA,2013,126.71259
Nigeria,NGA,2014,140.81914
Nigeria,NGA,2015,136.36183
Nigeria,NGA,2016,126.62527
Nigeria,NGA,2017,129.51178
Nigeria,NGA,2018,121.52976
Nigeria,NGA,2019,113.9178
Nigeria,NGA,2020,105.459
Nigeria,NGA,2021,109.51197
Nigeria,NGA,2022,106.38725
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
North America,,1985,5301.4404
North America,,1986,5171.841
North America,,1987,5387.63
North America,,1988,5586.3403
North America,,1989,5979.193
North America,,1990,5824.212
North America,,1991,5768.8335
North America,,1992,5782.338
North America,,1993,5900.749
North America,,1994,5955.642
North America,,1995,5922.9824
North America,,1996,5965.0483
North America,,1997,6139.171
North America,,1998,6394.2817
North America,,1999,6361.025
North America,,2000,6301.0366
North America,,2001,6229.515
North America,,2002,6268.511
North America,,2003,6269.0815
North America,,2004,6326.5557
North America,,2005,6437.0483
North America,,2006,6317.697
North America,,2007,6494.436
North America,,2008,6264.9805
North America,,2009,5831.042
North America,,2010,6085.78
North America,,2011,5882.182
North America,,2012,5806.732
North America,,2013,5694.09
North America,,2014,5636.773
North America,,2015,5574.671
North America,,2016,5402.8906
North America,,2017,5130.75
North America,,2018,5328.572
North America,,2019,5146.834
North America,,2020,4816.519
North America,,2021,4953.934
North America,,2022,5183.248
North Korea,PRK,2000,370.17914
North Korea,PRK,2001,383.62534
North Korea,PRK,2002,364.23764
North Korea,PRK,2003,366.6684
North Korea,PRK,2004,372.0416
North Korea,PRK,2005,381.3123
North Korea,PRK,2006,380.8421
North Korea,PRK,2007,318.19012
North Korea,PRK,2008,351.05573
North Korea,PRK,2009,329.9228
North Korea,PRK,2010,314.74774
North Korea,PRK,2011,228.37508
North Korea,PRK,2012,216.57222
North Korea,PRK,2013,166.78784
North Korea,PRK,2014,183.47427
North Korea,PRK,2015,138.9658
North Korea,PRK,2016,152.81839
North Korea,PRK,2017,110.51751
North Korea,PRK,2018,95.95075
North Korea,PRK,2019,93.572464
North Korea,PRK,2020,88.52816
North Korea,PRK,2021,93.56263
North Macedonia,MKD,1990,2573.1575
North Macedonia,MKD,1991,2415.683
North Macedonia,MKD,1992,2586.6887
North Macedonia,MKD,1993,2333.6218
North Macedonia,MKD,1994,2648.2275
North Macedonia,MKD,1995,2686.5312
North Macedonia,MKD,1996,2903.3762
North Macedonia,MKD,1997,2908.8335
North Macedonia,MKD,1998,2965.9526
North Macedonia,MKD,1999,2702.8616
North Macedonia,MKD,2000,2767.5005
North Macedonia,MKD,2001,2795.376
North Macedonia,MKD,2002,2581.44
North Macedonia,MKD,2003,2587.9343
North Macedonia,MKD,2004,2495.3284
North Macedonia,MKD,2005,2621.8726
North Macedonia,MKD,2006,2575.5845
North Macedonia,MKD,2007,2634.9968
North Macedonia,MKD,2008,2621.9568
North Macedonia,MKD,2009,2655.7654
North Macedonia,MKD,2010,2306.7798
North Macedonia,MKD,2011,2541.5928
North Macedonia,MKD,2012,2486.3228
North Macedonia,MKD,2013,2140.594
North Macedonia,MKD,2014,1942.7225
North Macedonia,MKD,2015,1717.296
North Macedonia,MKD,2016,1687.0487
North Macedonia,MKD,2017,2040.7372
North Macedonia,MKD,2018,1726.9956
North Macedonia,MKD,2019,2142.68
North Macedonia,MKD,2020,1828.4497
North Macedonia,MKD,2021,1844.6948
North Macedonia,MKD,2022,1996.555
Norway,NOR,1990,25.933384
